geo,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,"Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Slovak Republic,Slovenia,Solomon Islands,South Africa,South Korea,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1985,19.7,44.8,78.7,29.3,78.1,115,,143,110,,148,21.3,163,,,104,6.06,71.2,,60.7,127,132,106,11.9,5.99,13.8,122,40.1,11,24.2,91.7,19,187,26.4,187,27.9,,179,83.3,,126,87.7,110,128,102,88.8,96.6,,,85.9,101,95.6,59.2,82.5,,119,7.05,95.7,92,102,26.8,8.84,116,51.5,83.5,107,148,64.2,39.4,75.6,92.6,126,108,77.3,118,91.8,113,,70.2,88.7,115,,2.43,,101,39.5,15.7,,,,27.8,24.1,103,80.9,13.1,139,57.5,133,124,,52.7,,84.8,7.27,18.7,95.9,8.42,114,130,120,18.7,16,15.9,116,,78.3,104,64.3,88.1,69,123,70.7,76.2,,4.9,65.3,34.2,75.3,29.6,,15.8,,,24.1,110,58.8,78.2,64.2,143,94.8,115,54.8,98.7,140,126,128,,17.4,38.6,10.9,27.8,139,71.5,77,,4.58,,103,109,160,88.3,,43.8,110,21.1,66,47.4,62.5
1986,20.3,48.2,82.8,29.2,79.2,117,,138,112,,119,24.2,164,,,103,6.76,74.3,,62.4,135,102,109,11.5,7.14,15.9,127,41.6,11.9,17.6,98.8,17.5,183,24,180,32.6,,181,84.4,,124,91.5,116,121,107,86.8,95.8,,,74,93.1,93,62.3,125,,123,7.07,95.1,101,108,33.8,8.31,129,47.2,83.2,108,153,56.9,39.4,72.6,105,125,112,78.7,123,93.5,116,,75.2,87.1,113,,1.99,,92.5,42.9,19.2,,,,26.5,26,104,95.6,18.1,136,64.8,150,126,,63.4,,85.6,9.13,19.8,94.7,12.1,115,146,118,19,17.2,13.9,113,,84.6,100,80,93.2,59.5,122,75.5,69.7,,4.72,63.8,31,71.5,34,,13.5,,,29.6,108,66.7,73.3,64,146,100,117,55.2,97.2,142,120,135,,16.9,39,12.8,29.9,150,72.3,83,,6.61,,106,112,162,75.3,,35,115,17.6,65.7,43.2,62.9
1987,20.6,47.6,89.9,28.5,69.7,109,,132,112,,115,23.7,155,,,104,6.5,74.4,,66,133,114,107,10.8,5.3,17,128,44.3,12.4,12.7,103,19.1,200,23.8,177,31.8,,189,82.3,,126,84.8,124,111,87.3,84.1,98.2,,,64.4,97,101,60.8,137,,119,20.9,97,109,109,32.2,5.49,168,42.4,81,121,160,49,39.6,69.8,103,109,114,78.7,133,93.3,117,,64.6,81.4,112,,2.44,,95.6,45,19.8,,,,25.8,28.5,91.9,95.2,16.2,143,66.5,133,121,,58.6,,85.2,11.6,19.5,93.1,8.09,116,153,112,18.9,22.4,14.6,114,,92.3,98.3,62.9,95.9,72.3,137,75.5,66.9,,4.99,63,30.4,74.8,31.9,,14.2,,,28.4,106,70.7,75.7,60,141,104,118,56.9,86.1,137,116,132,,13.6,45.4,12.5,15.5,156,73.4,90.7,,11,,112,113,167,76.1,,30.5,115,18.5,76.5,48.4,60.2
1988,20.8,48.3,76.2,28,84.3,101,,133,119,,133,23.9,165,,,105,7.67,76,,67.5,130,109,107,8.01,6.26,16.9,117,43.2,17.7,13.4,101,21.7,181,25.1,172,33.4,,166,66.2,,121,85.6,126,90.5,85.1,85.7,106,,,70.8,106,98.9,59.3,124,,120,22.3,94.8,113,104,20.2,9.04,151,40.1,95.2,103,162,49,39.3,64.3,95.5,109,112,78.9,140,94.6,116,,60.2,83.6,103,,3.31,,107,44.4,23.1,,,,24.4,33.1,109,87.7,17.4,142,75.8,145,122,,60.9,,90.3,11.3,19.4,91.3,9.98,137,145,98.1,17.4,13.6,13.3,102,,76.7,98.1,66.2,98.6,60.9,138,77.3,68.6,,5.47,61,30.6,76.3,27.8,,15.4,,,27.5,106,79.4,74.6,55.4,138,103,116,53.3,90.5,135,119,143,,12.8,44.9,12.2,17,158,77.4,82.9,,6.28,,105,114,169,72,,36.8,122,15.6,78.8,46,60.5
1989,14.3,49,81.8,31.7,86.9,101,,137,116,,140,23.3,150,,,108,7.88,75.8,,65.3,132,107,103,9.1,4.55,15.6,113,46,17.6,19.3,106,18.6,180,25.9,161,31.7,,168,75.4,,116,85.6,128,94.3,82.9,84.7,100,,,73.7,112,98.1,57.9,129,,116,18.2,101,118,107,27,8.88,130,43.2,98.4,120,157,54.8,39,70.1,97.3,111,117,79.7,156,96.2,118,,65.5,80.3,103,,5.77,,108,45.8,19.3,,,,23,32.1,98.7,102,27.6,141,78.2,148,131,,60.9,,84.3,8.87,19,91.9,8.51,145,142,105,17.1,12.6,12.1,111,,85.3,92.3,64.9,82.3,71.8,140,82.5,70,,5.48,66.9,32.7,75.9,33.2,,13.6,,,23.4,104,86.7,73.6,62.3,113,103,116,49.5,98.9,132,119,137,,12.9,49,9.92,16.5,142,75.7,86.4,,8.02,,97.2,115,168,65,,28.7,99.4,18.6,60,46,59.8
1990,10,49.9,79.2,32.6,90.4,115,,137,120,,135,22.4,142,,,110,8.23,81.1,,65,132,96.9,78.7,9.55,6.35,18.1,117,46.2,19.7,24,106,18.7,173,26.5,165,28.4,,163,92.2,,122,83.4,132,76.1,75.7,86.6,99.4,,,75.5,116,98.8,52.3,128,,96.5,16.1,87.3,120,117,24.6,5.6,116,45,108,119,153,56,38.5,71.6,71.9,130,118,83,142,93.5,116,,58.1,81.7,78.9,,5.96,,106,46.9,12.5,,,,22.2,36.4,102,113,25.3,130,75.8,122,141,,65,,85.3,9.86,21.2,92.6,9.88,155,142,70.1,15.3,12.5,11.2,113,67.4,79.4,86.7,60.1,70,74.8,132,75.7,69.8,,4.61,60.4,43.8,74.3,44.5,,13.4,,,27.2,100,88.3,76.1,51.6,111,102,116,46.4,98.9,106,118,140,,12.3,52,9.57,12.1,147,77.8,89.2,,8.6,,97.5,114,173,69.2,,26.7,105,13.8,59.3,46.5,57.5
1991,9.61,50.2,76.1,31.5,91.2,114,,133,120,,124,20.2,124,,,111,12.8,73.2,,75.2,130,109,73,10.5,7.56,17.4,115,48,17.1,15.5,106,21.3,178,25.1,164,28.9,,162,97.5,,131,81.7,129,93.2,75.4,86.1,103,,,76.1,111,99.7,40.9,127,,120,17.2,84.1,118,117,27.1,6.46,89.5,52.6,96.8,109,156,57.3,38.2,73.7,46.5,119,119,84.9,141,89.8,116,,55.5,102,69.1,,7.87,,114,46,11.9,,,,22.6,41,105,113,31.8,131,77.1,117,132,,48.5,,84.5,9.33,21.4,93.4,10.7,166,142,64,12.1,16.6,12.7,115,68.8,77.8,95.4,60.7,73.7,71.2,106,84.1,70.5,,4.68,75.5,42.7,75.2,42.2,,14.1,,,18.9,97.9,91.7,75.5,67.7,112,99.3,119,44.4,100,107,119,123,,17,49.9,9.36,11.6,143,78.3,88.7,,9.87,,97.7,112,175,90.4,,27.6,95.8,15.8,56.5,45.7,55.9
1992,10.8,51.2,72.1,28.5,91.7,116,61.4,139,120,37.4,119,20.1,137,101,,114,12,76.3,27.7,79.6,137,118,90,10.8,10.5,18.3,120,50.6,17.7,14.8,119,18.9,183,18.6,166,29.9,123,161,98.4,,135,81.1,127,102,77.2,84.9,100,53.2,,76.2,119,103,40.2,102,32.6,126,23.3,89,117,118,28,4.93,72.8,50.4,100,124,156,58,37.4,75.8,48.6,131,120,84.5,139,88.9,112,61.3,52.8,95.3,73.8,73.2,5.96,110,130,46.9,12,77.7,,59.9,22.1,40.5,105,110,27.2,133,64.3,116,133,68.3,29,,91.8,11.5,20.4,94.4,11.2,156,141,79.2,10,17,11.4,118,70,74.9,84.7,62.3,67.7,73.8,109,83,73.3,92.9,4.72,61.7,41.5,77.7,37.1,,14.3,,42.1,22.1,95.4,92,79.1,66.6,114,103,123,40.4,101,112,121,134,30.6,17.8,59.7,9.31,10.2,132,85.9,88.2,62.4,11,144,90.3,110,177,97.2,35.2,31.8,107,15.1,57.2,45.1,57
1993,9.12,76.1,74.3,25.3,82.2,117,62.9,126,116,30.8,112,20.8,126,97,,117,15.2,77.5,25.6,68.5,138,115,87.3,10.9,4.22,18.8,125,50.5,16.7,16.9,118,14,179,17.9,166,28.8,113,160,104,112,141,79.2,132,109,73,80,102,58.2,10.1,73.6,120,101,46.7,103,33.6,117,22.4,84.4,118,120,27.5,5.1,86.2,45.3,106,110,156,51.9,38.3,76.6,47.1,135,117,83.7,145,87.2,111,55.1,48.5,98.7,85.1,43.1,7.72,122,123,46,15.3,80.9,,65.4,24,36.5,112,127,22.9,133,79.1,105,135,65.5,34.9,,96.9,13.8,19.9,94.5,12.9,150,135,78.9,9.61,18.1,13.1,120,67.2,75.9,92.1,66.3,58.1,76.4,124,86.1,71.2,96.9,5.35,68,42,76,37.2,,14.5,94.3,54.9,24.1,93.5,87.3,77.8,52,113,101,122,39.6,99.2,105,126,137,29.8,16.8,62.4,8.85,5.47,136,82.3,89,45.8,10.8,124,101,99.2,181,92.8,36.5,25.3,105,16.6,56.4,44.5,56.4
1994,8.22,97.5,71.2,20.8,86.7,125,60.3,122,135,32.8,109,20,138,80.4,,125,22.9,76.7,29,66.3,142,116,82.3,9.52,5.54,17.5,127,51.8,20.4,15.7,119,15.7,178,20.4,164,28.4,128,151,106,108,142,79.8,134,110,73.8,78.5,92.7,78.5,8.69,71.7,110,101,43.4,102,28.1,111,17,86.6,116,125,27,10.1,85.4,43.6,106,108,163,57.3,42.3,78,47.5,135,120,82.5,144,86.4,108,58.2,50.2,97.8,102,47.3,9.92,121,132,45.1,14.6,69.7,,94.4,24.1,41.4,120,130,34.7,135,66.6,105,132,74,32.6,,96.9,16,19.2,96.4,7.09,138,144,91.4,7.75,14,9.64,121,66.8,76.9,97.9,69.1,49.6,79,118,86.6,73.2,96.2,4.89,64.8,44.4,74.5,47.9,,14.1,97.6,46.9,26.4,93,84.2,80,70.4,117,102,119,39.1,104,104,134,124,32.5,15.4,66.8,10.4,4.42,147,80.5,84.8,42.2,15.4,106,96.7,108,183,90.5,27.7,30.5,108,21.4,56.2,40.6,56.6
1995,8.45,54.4,70.6,23.5,89.3,129,61.6,132,131,35,128,19.4,137,105,,126,21.8,76.3,28.9,62.8,144,114,83.1,9.03,5.37,18.3,130,53.6,21.4,18.5,122,18.1,178,22.4,162,27.2,131,160,117,127,138,81.1,125,109,70.3,79.5,97.8,67.7,9.33,70.9,110,102,44.4,105,40.4,121,22.4,85.9,111,123,28.8,6.24,105,56,108,117,166,57.9,42.9,73.6,38.7,126,124,83.2,109,84.3,93.8,57.7,50,98.1,112,41.2,10.9,79.5,128,44.4,15.2,75.8,,97.8,23.8,44.8,137,117,27.2,141,87.6,114,130,68,27.2,,94.9,15.4,19.1,93.6,9.73,133,127,93.1,16.5,22.1,6.42,121,65.8,82.6,77.2,69.6,40,76.6,113,79.6,70.3,99.3,4.61,61.3,42.6,77,49.3,,12.2,117,53.4,17.6,90.9,86.4,80.4,51.6,136,105,115,38.1,109,95,117,133,36.2,17.1,74.8,10.3,7.57,161,79.4,83.7,40.8,18.4,102,104,104,183,90.6,30.3,34.3,109,23.7,55.1,41,61.6
1996,7.24,63,71.9,26.1,88.1,124,61.6,124,131,38.2,136,18.9,157,107,,121,14.5,75.6,33.1,60.9,141,103,77.5,14.1,10.6,19.2,136,52.1,17,24.1,124,20.3,170,21.4,159,24.3,126,167,98.3,141,132,75.9,118,108,57.7,79.9,106,92.5,10.5,68.4,104,106,46.7,98.4,72.9,110,13.4,83.6,113,114,29.3,14.3,104,51.7,110,125,159,56.9,43,72.8,33.4,110,137,84.3,140,84.4,95.8,52.9,44.8,99.2,113,43.9,10.1,115,130,42.8,11.3,70.1,,102,23.8,42.2,149,106,39.9,142,80.1,110,131,72.4,28,,91.4,15,23.9,82.1,10.8,128,137,98.7,16.5,17,5.95,120,72.7,83.6,79.1,68.6,43.2,85.8,118,86.7,73.9,103,5.14,65.7,45.5,78.7,48.5,,10.4,117,52.5,23.3,90.2,87.6,80.5,66.2,138,103,113,37,133,98.2,123,144,39.3,22.3,77.2,10.5,11.8,169,83.2,86.7,46.8,17.2,105,104,108,186,91.4,42.2,43,110,23.4,63.2,35.1,64.7
1997,7.85,61.7,76.3,31.7,85.9,122,60.5,134,128,41.4,122,22.6,160,115,,121,13,75,42.2,66,138,100,79.4,15,14.4,24.9,141,54.3,24.1,18.2,126,22.8,172,17,157,23.9,113,183,95.2,130,146,75,122,105,56,83.4,115,103,11.1,70.3,105,107,47,98.2,80.9,115,6.07,74.3,104,113,30.5,16.8,101,50.9,110,125,166,62.3,45.1,72.8,41.5,110,140,88.1,130,82.9,107,54.2,41.4,108,117,49.9,9.93,101,134,42.7,13.4,93.8,,101,22.6,42.8,133,103,28.6,142,81.5,107,123,68.1,31.3,,98.2,15.4,28.6,73.3,13.6,129,144,95.5,18.5,19.7,5.89,126,73.1,79.4,82.9,66.9,42.4,77.9,119,85.7,58.9,104,9.94,60,39,79.9,52.6,,9.5,118,58.2,23.3,90.2,92.6,80.8,77.8,131,104,119,32,131,81.5,120,141,40.6,20.1,79.1,10.7,9.01,180,82.5,92.9,43.5,19.6,99.3,98.6,108,193,97.3,39.5,41.9,105,25,65.7,40.4,73.5
1998,8.34,57,52.4,29.1,89.4,120,69.7,132,127,40.8,123,20.7,146,123,,121,13,73.8,39.5,66,136,79.8,77.1,13.4,16.7,20.6,142,53.3,24.4,22.2,128,22.3,173,23.4,158,25.4,114,177,95.2,128,139,76.2,122,97.9,57,79.3,118,101,11,71.9,101,110,50.1,95.2,75.3,112,12,87.1,100,114,30.8,9.93,95.5,53.4,112,131,160,62.9,45.1,72.7,42.4,106,142,89.1,137,83.9,104,55.8,49.3,113,117,78.6,11.1,97,139,42.4,16.3,105,,106,23.6,37.3,129,91.8,38.6,140,87.5,105,127,67.1,30.2,,99.5,15.8,27.6,67.5,12.2,128,145,100,18.9,22,4.71,125,69.3,71,87.9,66.8,51,75.2,120,86.6,61.3,108,9.65,65.3,36.7,79.4,41.9,,14.7,111,58.6,22.4,90.4,80.7,81.5,85.7,129,105,119,36.6,134,96.4,126,133,35.6,18.8,83.3,10.5,11,167,82.8,92.2,44.5,19.2,102,96.9,103,194,105,54.1,41.1,103,25.3,65.5,31.4,73.6
1999,8.9,56.5,58.9,34.9,87.5,131,68.1,120,127,33.8,123,18.6,150,102,,123,16.1,73.8,39,66.3,107,87.5,81.2,14.1,18.7,19.3,134,59.7,20.9,17.2,131,17.1,179,24.4,158,24.8,104,187,95.8,121,136,73.4,117,99.7,53.4,81,116,139,11.5,79.1,100,112,49,88.6,75.5,113,16.2,88.5,98.7,119,30.8,12.7,94.6,65.6,111,119,154,62.3,42.3,73,47.2,111,144,80.6,139,82.3,104,57.1,49.1,118,113,74.2,12.8,87.1,141,43,12.5,97.6,,105,23.1,34,129,86.7,37.9,145,89.7,103,128,66.4,25.9,,91.2,16.6,29.9,62.6,13.5,127,148,98,17.3,22.2,6.71,127,58.3,70.8,80.1,73.3,49,75.9,119,89.5,62,112,7.18,71,38.9,81.6,40,,14.1,99.2,54.9,23.5,89.3,90.8,81.4,74.3,129,108,121,37.1,122,112,128,138,35.2,22,78.7,10.8,11.2,166,84.2,81.2,36.6,19.5,107,92.6,109,188,96.5,45.3,41.2,101,30.3,63.4,31,74.6
2000,8.74,63.4,78.6,26.5,86.6,131,67,123,127,29.9,121,18.1,149,107,151,122,12.8,76,37,65.4,109,89.6,79.2,9.17,23,24.1,139,65.5,27.7,20.2,125,15.7,172,27.3,155,22.3,125,180,99.5,121,147,73.2,118,96.1,52,82.1,115,150,11.5,78.8,105,109,43.1,93.5,84,115,20.2,90.4,97.9,121,31.2,13.9,93.5,60.1,109,105,147,63.7,44.4,72.6,47.2,120,145,84.7,161,78.4,115,56.9,57.3,116,110,37.1,12.2,92.8,133,43,13,101,127,102,22.2,31.1,114,89.7,38.4,135,113,104,132,69,33.2,,103,20.8,30.6,62.4,14.2,126,157,103,18.5,22,7.31,126,74.3,77.6,74.6,67.9,47.3,78.6,125,89.6,69.4,112,3.97,71.1,42.6,84,32.2,,14.1,99.6,57.8,17.9,88,96.3,81,85.2,129,103,128,43,125,106,129,149,40.4,22,79.7,12.6,7.76,180,78.9,84.2,30.6,22.7,120,101,102,189,89.3,41.8,41.7,104,35.7,64.8,44.2,76.5
2001,8.4,66.6,77.4,29.4,86.7,131,70.9,125,125,35,121,22.3,151,111,149,118,11.2,77,45.7,67,109,109,85.7,12.4,31.8,24.6,145,76.2,21.4,19.5,122,16.5,175,31.8,151,23.2,158,170,90.3,127,142,72.2,116,111,50.1,88.1,112,151,11.6,90.3,95.8,112,42.3,72.9,81.1,125,19.8,94.4,99.1,117,29.4,18.1,108,60.9,109,104,142,64.1,45.1,72.6,49.3,118,120,87.4,157,80.8,113,71.2,53.9,123,99.5,34.1,12.8,117,105,43.4,13.4,120,124,96.1,16.4,33.3,119,94.2,37.9,142,112,111,137,77.9,36,,99.5,21,36,61.5,13.6,126,164,103,15.8,29.2,7.93,123,76.7,80.1,70.7,67.5,52.1,73,126,89,72.5,114,7.64,69.7,48.5,84.6,41,,13.5,89.6,55,17.9,86,100,81.7,83.8,140,110,128,45.5,126,104,123,147,31.9,21.8,82.9,17.4,7.85,182,78.4,84.9,28.9,21.5,130,102,111,186,76.3,27.1,40.9,102,34.4,65.9,31.2,81.5
2002,9.46,70.7,80.5,36.3,86.4,128,77,125,123,43.2,106,18.5,149,111,148,121,13.5,75.9,46,67.6,108,82.2,84.7,16.2,51.3,29.3,153,67.9,21.3,20.6,124,15.7,172,34.8,152,28.4,170,156,106,140,158,73.5,116,111,49,83.5,108,118,11.3,92.6,95.3,113,43.6,78,89.6,124,20.1,94.2,101,131,28.3,14.3,101,63.9,108,102,145,62.9,45.1,72.9,51.3,91.2,122,85.8,157,81.5,117,81.2,52.3,126,119,38.9,11.9,110,102,44.7,14.2,110,122,99.6,12.3,33.7,106,94.3,39.6,144,100,101,137,73.2,32.2,,102,20.4,34.8,60.8,13.3,126,166,102,14.4,29.2,7.5,121,78,74,78,68.1,55.8,74.5,126,88.3,70.9,120,6.02,68.7,53.2,84.2,35.8,,13.8,87.3,55.2,19.5,84.5,103,81.5,85.9,136,107,124,52.6,131,108,115,157,35.7,21.5,84.8,15.8,12.8,162,87.4,76.2,28,22.9,122,103,113,193,99.8,18.6,42.7,91.8,33.4,66.8,34.8,83.4
2003,12.2,67,82.8,41.5,83.5,128,87.6,128,127,44.9,130,17.1,150,91.6,149,126,14.8,74.9,41,81,114,107,84,12.4,47.7,27.3,153,70.5,26.2,19.6,117,17.4,173,37.2,153,29.1,186,148,111,150,158,74.6,118,106,50.8,76.4,105,120,11.6,99,94.1,111,44.8,75,92.1,133,19,96.2,103,140,31.1,19.2,105,58.6,115,103,144,66.2,45.2,73,51.5,105,107,85.8,154,82.3,122,78,51.8,129,127,39.9,12.2,96.4,104,47.6,13.6,107,121,100,19.1,34.1,109,91,36.8,147,92.2,106,138,81.9,32.3,,99.7,23.4,36.9,59.6,13.7,131,170,101,17.3,28.5,8.51,117,77.7,71.1,77.8,71.2,57.2,76.3,126,89.8,73.8,122,5.48,71.4,52.1,85.6,35.9,,15.7,86.2,55.6,22.6,87.3,103,81.7,78.5,130,99,122,53.7,133,99.1,115,156,37,24.4,87.2,16.2,15,163,97.8,72.4,26.6,24.1,124,105,111,192,99.1,12.3,42.5,94.4,34.9,70.3,32.8,75
2004,15.5,55,84.3,39.3,93.1,131,85.1,128,130,42.6,132,21.9,148,96.3,146,121,9.82,74.6,44.3,77.6,115,124,86.1,10.3,62.9,26.8,149,71,28.2,23.1,119,16.7,174,41.2,152,27.3,178,170,113,150,159,73.1,124,106,49.5,75.9,103,144,15.4,103,95.4,113,45.1,80.3,103,135,22.8,100,103,136,32.1,30.3,108,60.8,114,103,138,54.7,44.9,74.5,74.6,103,74.9,88.1,136,82.5,137,91.9,51.7,127,117,56.6,10.9,101,106,46.6,14.5,106,122,103,19,34.3,98.7,98.5,35.6,150,94,103,136,76.7,33.3,,102,23.3,37.5,59,13.8,130,165,100,19.6,28.8,8.33,112,86.4,78.3,78.1,68.6,56.6,75.9,123,84.4,76.8,127,3.29,80.3,56.9,84.6,31.3,,14.9,108,62.2,23.1,84.3,103,81.9,76,117,105,122,58.1,126,78.2,113,163,37.8,24.1,91.6,17.9,16.1,172,96.3,77.9,25.2,26.9,131,105,114,194,97.3,13.2,43.5,105,37.9,69.5,31.9,72.4
2005,18.6,58.6,75.5,37.1,79.7,136,94.1,128,136,48.8,137,28.7,151,105,146,118,8.9,74.3,46.4,79.3,115,125,94.5,16.6,49,25.6,147,66.9,28.5,25.1,119,16.9,169,39.8,157,27.3,168,148,105,103,139,73.5,121,108,49.7,74.4,109,144,15,110,93.2,114,43.7,81.4,106,140,26,93.2,104,144,35.5,29.9,100,60.1,116,98.8,131,54.2,46.5,75.3,64.5,104,73.5,87.4,143,78.6,136,93.4,52.3,125,112,62.9,14.4,106,103,45.6,15.1,115,139,93.7,18.8,34.1,84.8,99.2,35.2,149,88.7,103,127,78.6,37,,103,24,37,59.7,12.9,128,169,100,18.8,27.5,6.42,104,92.9,82.3,78.2,69.7,61.9,70.1,119,84.1,77.5,133,5.21,84.7,56.9,88.6,32.8,,14.6,131,65.3,28.4,84.2,104,81.9,72.4,125,100,122,65.3,131,73.1,115,161,38.7,26.7,88.2,13.5,15.5,170,92.7,80.3,24.9,25.1,135,110,103,193,97.4,22.6,42.6,105,32,70,30,67.5
2006,19.7,67.2,77.9,38.3,85,133,92.8,127,134,50.5,127,24.6,151,96.3,140,117,9.06,71.3,52.4,81.4,115,129,97.6,17,48.1,23.5,145,61.9,24,25.2,119,17.2,167,42.1,158,26.6,171,139,91.2,88,148,74.7,125,102,56.2,72.5,116,131,15.8,112,91.4,104,43,73.6,108,132,26.5,78.3,104,137,35.6,29.1,100,60.3,124,102,129,55.1,39.6,77.2,69.7,108,70.6,81.9,131,75.7,143,85,51,126,108,70.5,14.5,88.2,103,46.8,16.2,126,141,95.9,18.7,34.4,97.5,96.6,37.6,137,89.7,106,133,82,36.7,126,99.3,23.6,38.8,57.5,13.8,127,162,101,17.5,25.6,7.36,101,87.5,82.8,79.8,69.5,58.6,67.5,119,81.7,85,138,8.2,85.2,58.5,89.4,43.9,84.7,18.5,121,62.9,36.9,85.8,104,82.8,83,119,107,125,66.4,129,97.4,113,164,45.1,26.3,104,19.8,18,174,96,88,25.1,25.9,142,103,90.5,187,98,34.2,39.1,108,35.9,73.1,31.2,73.1
2007,20.8,75.5,86.7,39.5,87.3,134,94,130,129,37,124,23.7,153,104,138,120,8.24,70.4,57,84.9,114,133,93.1,18.7,48.4,27.4,146,61,25.7,24.9,129,17.7,167,51.9,161,28.3,132,137,100,95.2,172,79.4,126,105,49.6,72.5,113,131,15.3,111,94.4,102,43.6,77.9,117,126,27.7,86,102,152,36.3,30,113,59.7,126,95.9,127,56.2,39.1,76.3,61.2,116,71.6,81.3,132,82.5,134,88.7,49.3,124,110,68,16.6,80.2,137,47.2,16.3,130,142,99,19.4,34.5,107,98.3,36.6,137,105,103,133,103,34.2,130,108,27.8,46.8,51.6,13.9,128,165,100,15.8,26.1,13.4,103,93.4,81.6,83.3,68.6,58.5,68.2,119,79,74.8,140,10,85.2,59.6,87.8,42.9,87.8,18.4,111,65.7,22.4,84,100,81.7,72.2,127,112,123,63.5,132,86.3,114,162,44.7,27.2,101,21.4,21.6,172,96.2,78,23.1,25.7,144,88.9,99,175,97.6,56.1,51,107,31.7,74.3,27,64.9
2008,23.4,102,78.5,44.1,89.2,133,98.9,129,134,39.6,125,22.7,160,113,144,115,14.5,71.2,59.3,79.1,116,125,92.7,13.1,56.9,26.2,141,60.8,25.7,22.4,130,17.5,167,52,154,27.6,140,122,95.7,95.8,147,82.1,126,103,54.2,74.6,112,119,16.3,106,81.9,99.5,39.7,72.6,124,136,26.1,85.1,104,135,37,29.1,107,58.7,126,98.3,128,62.2,37.9,75.2,50.8,120,69.4,81.5,151,77.8,134,86.8,48.3,131,106,70,17.1,96.4,131,46.8,16.8,137,141,110,18.9,36.9,110,101,37,162,98.3,96.4,134,85.9,39.2,127,112,30.6,47.9,42.9,12.7,126,171,108,15.3,26.8,15.5,105,96.5,79.7,81.9,70,62.5,70.6,115,82.6,67,139,8.79,102,59.2,88.8,37.8,70.4,18.3,140,66.1,36.5,82.3,99.9,82.8,88.2,126,117,124,63.8,128,86.1,111,163,47.8,26.3,104,25.6,23.8,171,95.3,84.2,24.7,26.8,144,89.7,99.9,170,100,33.4,52.8,104,31.5,73.6,26.4,61.1
2009,23.3,117,85.3,40.2,87.6,132,103,126,128,40,120,22.8,160,118,149,119,13.6,69.8,52.4,83.2,115,135,87.5,13,54.1,21.5,136,60.6,24.6,21.3,130,18,164,38.6,150,25.2,138,162,90.3,107,144,80.6,123,95.8,52.3,68.5,112,127,14.8,109,92.7,111,43.5,69.5,117,132,30.9,75.7,102,148,37.8,28.7,102,56.6,128,93.9,133,62.4,39,77,43.5,108,71.6,81.2,137,75.6,115,82,47,125,106,68.9,16.9,90.8,134,47.2,19,131,144,100,22.1,32.4,116,98.5,34.8,174,98.3,96.7,136,69.5,36.4,121,113,31.3,47,45.1,12.5,129,165,108,18.4,27.9,13.5,103,96.6,75.6,81.8,70.6,62,62.7,119,79.5,69.5,132,11.9,77.6,60.5,92.2,42,84.7,18.3,143,67.1,29.2,83.2,95.1,82.9,69.8,128,116,123,65.8,128,82.2,111,159,50.3,26.8,105,27.3,27.9,171,98.9,88.4,22.1,29.4,132,94.1,106,165,104,28.6,54.3,106,26.8,74.7,28.5,61.1
